Aver pres,High pres,Low pres,Aver temp,High temp,Low temp,Aver RH,Min RH,date,temp_range,pres_range,rh_range
1007.5,1014.0,1001.4,23.0,25.0,21.6,88,76,2007-09-20,3.3999999999999986,12.600000000000023,12
1015.6,1017.0,1014.0,22.4,26.2,20.6,87,69,2007-09-21,5.599999999999998,3.0,18
1015.0,1016.3,1013.9,22.2,24.5,21.7,70,82,2007-09-22,2.8000000000000007,2.3999999999999773,-12
1012.8,1014.3,1011.8,23.9,26.2,22.0,25,92,2007-09-23,4.199999999999999,2.5,-67
1013.1,1014.5,1012.1,26.2,30.7,23.5,40,67,2007-09-24,7.199999999999999,2.3999999999999773,-27
1014.5,1016.1,1013.7,26.1,30.2,24.3,63,63,2007-09-25,5.899999999999999,2.3999999999999773,0
1013.7,1015.0,1011.7,26.1,30.3,22.7,81,59,2007-09-26,7.600000000000001,3.2999999999999545,22
1011.5,1013.4,1008.8,27.8,32.5,23.7,80,59,2007-09-27,8.8,4.600000000000023,21
1013.3,1016.8,1010.8,26.0,29.6,22.9,90,77,2007-09-28,6.700000000000003,6.0,13
1018.4,1020.1,1016.8,22.9,24.5,22.0,77,67,2007-09-29,2.5,3.300000000000068,10
1017.2,1019.6,1014.7,23.0,26.4,20.6,78,58,2007-09-30,5.799999999999997,4.899999999999977,20
1014.3,1016.5,1012.1,24.5,28.8,20.4,64,66,2007-10-01,8.400000000000002,4.399999999999977,-2
1014.6,1016.1,1013.5,26.1,29.8,23.6,60,62,2007-10-02,6.199999999999999,2.6000000000000227,-2
1015.4,1017.1,1014.1,26.5,31.3,23.6,73,44,2007-10-03,7.699999999999999,3.0,29
1015.9,1017.2,1014.4,25.6,29.4,21.8,78,53,2007-10-04,7.599999999999998,2.800000000000068,25
1014.1,1016.6,1011.3,24.8,28.5,21.8,83,63,2007-10-05,6.699999999999999,5.300000000000068,20
1010.3,1012.9,1008.1,24.7,28.6,20.4,83,63,2007-10-06,8.200000000000003,4.7999999999999545,20
1006.6,1009.0,1004.2,25.2,27.9,23.0,94,85,2007-10-07,4.899999999999999,4.7999999999999545,9
1009.2,1014.1,1005.7,19.5,23.0,17.3,91,77,2007-10-08,5.699999999999999,8.399999999999977,14
1016.7,1018.8,1014.0,18.5,21.7,16.4,70,52,2007-10-09,5.300000000000001,4.7999999999999545,18
1018.3,1019.8,1016.9,18.6,23.3,14.6,73,47,2007-10-10,8.700000000000001,2.8999999999999773,26
1019.9,1021.7,1018.5,19.0,23.7,15.3,73,46,2007-10-11,8.399999999999999,3.2000000000000455,27
1022.9,1024.6,1021.7,19.1,22.3,15.9,80,60,2007-10-12,6.4,2.8999999999998636,20
1024.1,1025.3,1022.9,18.5,20.9,17.0,72,50,2007-10-13,3.8999999999999986,2.3999999999999773,22
1024.0,1025.6,1022.8,18.2,22.1,16.5,71,43,2007-10-14,5.600000000000001,2.7999999999999545,28
1024.5,1026.0,1023.2,17.4,21.9,14.5,63,28,2007-10-15,7.399999999999999,2.7999999999999545,35
1024.2,1025.6,1022.4,17.0,22.3,12.8,66,33,2007-10-16,9.5,3.199999999999932,33
1023.3,1024.6,1021.8,16.7,21.8,12.9,68,32,2007-10-17,8.9,2.7999999999999545,36
1021.7,1023.5,1019.8,16.9,21.8,11.5,64,33,2007-10-18,10.3,3.7000000000000455,31
1021.1,1022.7,1020.0,16.8,21.9,13.6,65,37,2007-10-19,8.299999999999999,2.7000000000000455,28
1023.4,1025.2,1022.3,15.3,21.0,10.5,67,25,2007-10-20,10.5,2.900000000000091,42
1021.1,1023.8,1018.0,16.6,22.1,10.8,63,31,2007-10-21,11.3,5.7999999999999545,32
1017.9,1019.0,1016.5,18.7,22.7,15.0,66,49,2007-10-22,7.699999999999999,2.5,17
1021.0,1022.7,1018.9,18.8,23.6,15.0,59,55,2007-10-23,8.600000000000001,3.800000000000068,4
1021.0,1023.2,1018.5,20.1,25.4,13.9,77,48,2007-10-24,11.499999999999998,4.7000000000000455,29
1018.9,1020.3,1017.8,19.0,23.5,16.9,88,72,2007-10-25,6.600000000000001,2.5,16
1020.0,1021.8,1018.3,16.4,21.1,13.6,65,65,2007-10-26,7.500000000000002,3.5,0
1016.5,1019.3,1013.3,17.6,22.5,13.4,30,49,2007-10-27,9.1,6.0,-19
1015.8,1020.6,1014.0,18.6,22.9,16.3,75,52,2007-10-28,6.599999999999998,6.600000000000023,23
1023.7,1025.6,1020.5,14.5,16.8,12.5,65,53,2007-10-29,4.300000000000001,5.099999999999909,12
1024.7,1026.0,1023.4,14.0,16.2,11.5,85,64,2007-10-30,4.699999999999999,2.6000000000000227,21
1025.1,1027.4,1022.4,14.2,16.3,12.4,55,50,2007-11-01,3.9000000000000004,5.000000000000114,5
1024.7,1027.3,1021.8,11.2,16.5,7.7,65,20,2007-11-02,8.8,5.5,45
1024.8,1026.7,1023.4,12.2,18.4,6.3,65,23,2007-11-03,12.099999999999998,3.300000000000068,42
1026.5,1028.1,1025.0,14.1,18.3,10.2,69,46,2007-11-04,8.100000000000001,3.099999999999909,23
1024.7,1026.2,1023.1,14.9,17.2,13.4,73,58,2007-11-05,3.799999999999999,3.1000000000000227,15
1023.3,1024.6,1021.7,14.5,19.0,12.1,81,50,2007-11-06,6.9,2.8999999999998636,31
1021.0,1023.4,1018.5,14.8,21.1,10.6,34,43,2007-11-07,10.500000000000002,4.899999999999977,-9
1019.1,1020.3,1017.9,15.4,20.3,11.3,33,41,2007-11-08,9.0,2.3999999999999773,-8
1021.4,1023.0,1020.2,14.6,19.6,11.1,35,52,2007-11-09,8.500000000000002,2.7999999999999545,-17
1024.2,1025.7,1022.9,12.7,17.4,9.6,70,34,2007-11-10,7.799999999999999,2.800000000000068,36
1025.1,1026.4,1023.3,11.5,16.4,7.6,64,41,2007-11-11,8.799999999999999,3.1000000000001364,23
1023.0,1024.9,1020.4,12.4,17.1,7.7,67,40,2007-11-12,9.400000000000002,4.500000000000114,27
1020.4,1021.7,1019.0,15.4,19.1,13.2,61,41,2007-11-13,5.900000000000002,2.7000000000000455,20
1020.3,1021.5,1019.0,16.6,21.1,13.0,70,50,2007-11-14,8.100000000000001,2.5,20
1023.1,1024.9,1021.2,16.4,19.4,13.4,85,67,2007-11-15,5.999999999999998,3.7000000000000455,18
1024.3,1026.4,1022.6,13.2,16.5,12.3,70,83,2007-11-16,4.199999999999999,3.800000000000068,-13
1021.0,1023.4,1019.2,11.9,13.4,10.9,69,80,2007-11-17,2.5,4.199999999999932,-11
1027.7,1031.2,1022.5,10.4,12.3,7.1,68,47,2007-11-18,5.200000000000001,8.700000000000045,21
1027.8,1031.6,1023.1,8.9,13.7,3.6,70,42,2007-11-19,10.1,8.499999999999886,28
1026.7,1028.5,1024.9,10.2,15.3,5.6,67,30,2007-11-20,9.700000000000001,3.599999999999909,37
1028.3,1030.5,1026.7,10.9,17.2,5.2,46,23,2007-11-21,12.0,3.7999999999999545,23
1028.0,1029.8,1025.7,11.6,17.9,5.9,51,44,2007-11-22,11.999999999999998,4.099999999999909,7
1023.8,1026.7,1021.6,14.9,19.8,9.6,63,43,2007-11-23,10.200000000000001,5.100000000000023,20
1024.9,1026.5,1023.7,13.5,19.1,8.2,50,44,2007-11-24,10.900000000000002,2.7999999999999545,6
1024.1,1026.0,1022.3,15.1,20.1,9.8,55,48,2007-11-25,10.3,3.7000000000000455,7
1023.8,1025.8,1022.5,13.1,16.6,10.7,64,69,2007-11-26,5.900000000000002,3.2999999999999545,-5
1023.1,1025.9,1020.3,8.7,12.1,6.7,61,25,2007-11-27,5.3999999999999995,5.600000000000136,36
1021.4,1022.6,1020.1,7.1,12.2,3.7,58,35,2007-11-28,8.5,2.5,23
1024.3,1027.5,1022.7,8.0,13.5,3.9,66,46,2007-11-29,9.6,4.7999999999999545,20
1027.7,1029.6,1026.0,8.8,14.0,5.0,76,48,2007-11-30,9.0,3.599999999999909,28
1025.0,1027.8,1022.1,11.4,16.4,6.1,75,51,2007-12-01,10.299999999999999,5.699999999999932,24
1020.6,1024.3,1018.8,10.7,13.5,8.8,84,67,2007-12-02,4.699999999999999,5.5,17
1028.2,1031.1,1024.1,7.5,11.4,4.9,72,37,2007-12-03,6.5,7.0,35
1033.2,1035.2,1031.1,5.9,11.6,2.3,83,61,2007-12-04,9.3,4.100000000000136,22
1033.3,1035.7,1030.1,6.8,11.6,1.7,73,35,2007-12-05,9.9,5.600000000000136,38
1025.1,1030.3,1022.4,8.3,9.7,6.6,77,59,2007-12-06,3.0999999999999996,7.899999999999977,18
1026.6,1028.4,1025.2,6.9,10.6,3.4,70,25,2007-12-07,7.199999999999999,3.2000000000000455,45
1027.4,1029.4,1025.0,5.1,10.9,0.4,78,30,2007-12-08,10.5,4.400000000000091,48
1023.8,1026.7,1021.0,9.9,15.5,3.2,74,46,2007-12-09,12.3,5.7000000000000455,28
1018.2,1021.5,1015.8,12.0,13.4,9.9,89,64,2007-12-10,3.5,5.7000000000000455,25
1019.0,1021.0,1017.3,9.2,11.1,7.4,89,75,2007-12-11,3.6999999999999993,3.7000000000000455,14
1016.0,1017.9,1014.4,9.0,10.5,7.4,73,88,2007-12-12,3.0999999999999996,3.5,-15
1020.5,1022.7,1017.7,5.4,8.1,3.4,75,50,2007-12-13,4.699999999999999,5.0,25
1021.2,1022.7,1019.6,4.3,8.9,1.5,87,57,2007-12-14,7.4,3.1000000000000227,30
1023.3,1026.4,1020.3,5.2,11.4,0.2,59,40,2007-12-15,11.200000000000001,6.100000000000136,19
1025.4,1027.2,1023.0,7.4,10.6,3.4,83,60,2007-12-16,7.199999999999999,4.2000000000000455,23
1023.2,1024.9,1022.0,7.7,8.5,7.1,49,96,2007-12-17,1.4000000000000004,2.900000000000091,-47
1024.7,1026.7,1023.2,7.1,9.1,5.3,89,65,2007-12-18,3.8,3.5,24
1021.7,1024.2,1019.4,7.9,13.5,3.5,84,47,2007-12-19,10.0,4.800000000000068,37
1021.1,1023.0,1019.8,9.4,14.4,5.3,66,72,2007-12-20,9.100000000000001,3.2000000000000455,-6
1018.6,1021.0,1015.9,12.2,13.0,11.5,23,83,2007-12-21,1.5,5.100000000000023,-60
1019.1,1022.4,1017.6,11.3,12.2,10.8,25,98,2007-12-22,1.3999999999999986,4.7999999999999545,-73
1024.5,1026.5,1022.4,9.3,11.3,7.4,65,67,2007-12-23,3.9000000000000004,4.100000000000023,-2
1024.5,1026.4,1022.4,8.8,11.4,6.8,81,60,2007-12-24,4.6000000000000005,4.000000000000114,21
1024.1,1025.4,1023.3,9.3,9.7,8.4,94,83,2007-12-25,1.299999999999999,2.1000000000001364,11
1026.0,1027.8,1024.1,8.8,13.8,5.4,41,64,2007-12-26,8.4,3.7000000000000455,-23
1021.1,1025.6,1017.8,9.1,11.2,6.7,50,95,2007-12-27,4.499999999999999,7.7999999999999545,-45
1019.0,1020.5,1017.0,9.5,11.0,8.7,40,76,2007-12-28,2.3000000000000007,3.5,-36
1020.4,1022.3,1019.3,6.4,8.7,4.2,63,25,2007-12-29,4.499999999999999,3.0,38
1024.8,1027.6,1021.9,2.3,4.2,0.9,43,25,2007-12-30,3.3000000000000003,5.699999999999932,18
1030.5,1032.9,1028.2,1.0,4.8,-1.2,47,22,2008-01-01,6.0,4.7000000000000455,25
1031.4,1033.5,1029.0,0.1,5.4,-2.9,54,23,2008-01-02,8.3,4.5,31
1028.4,1030.7,1026.0,1.5,9.6,-3.9,70,21,2008-01-03,13.5,4.7000000000000455,49
1025.8,1027.8,1022.7,3.4,11.2,-2.0,78,24,2008-01-04,13.2,5.099999999999909,54
1023.8,1025.7,1022.3,5.0,12.9,-0.6,67,23,2008-01-05,13.5,3.400000000000091,44
1020.7,1023.8,1016.7,8.7,15.8,1.1,71,45,2008-01-06,14.700000000000001,7.099999999999909,26
1020.2,1022.6,1018.7,8.9,13.6,5.3,65,35,2008-01-07,8.3,3.8999999999999773,30
1019.4,1021.5,1016.1,6.9,10.2,3.9,42,70,2008-01-08,6.299999999999999,5.399999999999977,-28
1018.4,1020.4,1016.8,7.3,12.0,4.8,18,68,2008-01-09,7.2,3.6000000000000227,-50
1017.4,1019.9,1014.5,10.3,13.3,7.0,24,97,2008-01-10,6.300000000000001,5.399999999999977,-73
1013.4,1016.2,1011.1,11.5,14.1,8.7,0,0,2008-01-11,5.4,5.100000000000023,0
1023.7,1029.9,1015.1,5.6,8.9,3.9,89,73,2008-01-12,5.0,14.800000000000068,16
1031.6,1033.5,1029.8,2.5,4.1,1.3,88,76,2008-01-13,2.8,3.7000000000000455,12
1033.2,1035.2,1031.0,1.5,4.6,-1.1,79,60,2008-01-14,5.699999999999999,4.2000000000000455,19
1033.3,1035.4,1031.8,1.8,2.8,0.5,92,74,2008-01-15,2.3,3.6000000000001364,18
1037.1,1039.3,1035.2,2.2,4.5,1.0,74,55,2008-01-16,3.5,4.099999999999909,19
1035.4,1039.5,1031.8,1.5,2.8,0.8,76,63,2008-01-17,1.9999999999999998,7.7000000000000455,13
1032.6,1035.0,1029.9,2.2,5.7,-1.2,87,68,2008-01-18,6.9,5.099999999999909,19
1028.0,1032.1,1024.5,5.0,5.4,3.7,64,75,2008-01-19,1.7000000000000002,7.599999999999909,-11
1021.9,1024.5,1019.9,5.7,6.4,4.5,25,99,2008-01-20,1.9000000000000004,4.600000000000023,-74
1025.1,1026.8,1023.0,3.5,4.7,2.7,83,68,2008-01-21,2.0,3.7999999999999545,15
1027.1,1028.9,1025.7,1.0,2.7,0.2,81,69,2008-01-22,2.5,3.2000000000000455,12
1030.4,1033.9,1028.7,1.1,2.3,0.2,74,62,2008-01-23,2.0999999999999996,5.2000000000000455,12
1035.2,1037.4,1033.4,0.1,2.8,-2.0,53,41,2008-01-24,4.8,4.0,12
1033.2,1035.3,1030.5,0.7,2.7,-1.2,62,53,2008-01-25,3.9000000000000004,4.7999999999999545,9
1031.8,1033.1,1030.4,0.6,1.2,-0.1,22,71,2008-01-26,1.3,2.699999999999818,-49
1029.9,1032.8,1025.9,0.4,2.2,-0.2,0,86,2008-01-27,2.4000000000000004,6.899999999999864,-86
1023.0,1027.0,1019.8,0.3,1.0,-0.1,0,0,2008-01-28,1.1,7.2000000000000455,0
1022.8,1025.4,1020.2,-0.4,1.4,-1.0,43,77,2008-01-29,2.4,5.2000000000000455,-34
1028.1,1030.8,1024.8,-1.4,1.3,-2.3,90,69,2008-01-30,3.5999999999999996,6.0,21
1029.5,1032.5,1026.5,-0.6,2.2,-3.2,60,62,2008-02-01,5.4,6.0,-2
1024.4,1027.8,1022.0,-0.2,0.5,-0.7,23,92,2008-02-02,1.2,5.7999999999999545,-69
1025.6,1027.8,1023.7,-0.2,4.0,-3.4,83,50,2008-02-03,7.4,4.099999999999909,33
1026.9,1028.9,1025.9,0.0,5.7,-4.1,82,47,2008-02-04,9.8,3.0,35
1025.6,1027.4,1024.3,0.8,2.6,-1.8,25,89,2008-02-05,4.4,3.1000000000001364,-64
1027.4,1029.3,1026.0,0.6,3.6,-1.3,38,59,2008-02-06,4.9,3.2999999999999545,-21
1027.6,1028.9,1026.2,-0.8,3.9,-4.4,83,49,2008-02-07,8.3,2.7000000000000455,34
1027.5,1029.1,1026.4,0.3,4.8,-3.9,30,48,2008-02-08,8.7,2.699999999999818,-18
1029.6,1031.8,1027.9,-0.3,3.2,-2.4,60,33,2008-02-09,5.6,3.8999999999998636,27
1028.4,1030.3,1026.0,0.8,5.9,-4.1,75,43,2008-02-10,10.0,4.2999999999999545,32
1026.4,1027.5,1025.4,3.5,6.6,1.4,68,47,2008-02-11,5.199999999999999,2.099999999999909,21
1030.5,1032.3,1027.5,1.2,4.7,-1.5,55,26,2008-02-12,6.2,4.7999999999999545,29
1032.3,1034.0,1030.4,-0.7,3.4,-3.8,50,32,2008-02-13,7.199999999999999,3.599999999999909,18
1030.3,1031.9,1027.7,0.1,5.8,-4.4,70,24,2008-02-14,10.2,4.2000000000000455,46
1029.8,1031.5,1028.4,2.9,9.2,-1.9,68,25,2008-02-15,11.1,3.099999999999909,43
1030.4,1032.4,1028.8,3.9,10.0,-1.9,48,28,2008-02-16,11.9,3.6000000000001364,20
1033.5,1035.4,1031.1,4.1,9.8,-0.1,72,33,2008-02-17,9.9,4.300000000000182,39
1035.3,1036.6,1033.1,3.1,7.1,0.4,72,45,2008-02-18,6.699999999999999,3.5,27
1032.8,1036.0,1029.9,3.3,9.1,-2.0,47,30,2008-02-19,11.1,6.099999999999909,17
1029.5,1031.5,1027.0,5.4,11.6,-0.7,67,30,2008-02-20,12.299999999999999,4.5,37
1023.9,1028.0,1020.1,8.6,14.5,4.1,57,37,2008-02-21,10.4,7.899999999999977,20
1017.8,1020.5,1015.5,12.6,18.2,8.3,60,40,2008-02-22,9.899999999999999,5.0,20
1026.4,1032.1,1018.4,5.2,14.5,2.5,70,46,2008-02-23,12.0,13.699999999999932,24
1030.8,1033.3,1026.7,4.3,7.5,1.5,54,44,2008-02-24,6.0,6.599999999999909,10
1023.5,1028.4,1019.9,4.9,6.2,3.9,61,57,2008-02-25,2.3000000000000003,8.500000000000114,4
1026.3,1029.1,1021.6,2.9,6.2,0.5,35,59,2008-02-26,5.7,7.499999999999886,-24
1030.4,1033.1,1028.2,4.2,10.4,-0.8,63,24,2008-02-27,11.200000000000001,4.899999999999864,39
1023.6,1028.5,1017.8,6.8,12.4,0.6,56,22,2008-02-28,11.8,10.700000000000045,34
1015.4,1018.4,1012.8,10.1,16.7,6.2,47,20,2008-02-29,10.5,5.600000000000023,27
1019.6,1022.3,1016.7,9.4,17.3,0.9,47,21,2008-03-01,16.400000000000002,5.599999999999909,26
1018.2,1021.4,1016.9,12.1,18.2,6.2,47,15,2008-03-02,12.0,4.5,32
1023.1,1024.8,1021.2,8.4,13.9,3.6,42,19,2008-03-03,10.3,3.599999999999909,23
1025.2,1027.2,1023.5,6.8,13.1,0.9,52,17,2008-03-04,12.2,3.7000000000000455,35
1026.5,1028.4,1024.2,8.6,14.8,3.2,44,19,2008-03-05,11.600000000000001,4.2000000000000455,25
1024.9,1026.4,1023.4,9.0,13.2,3.7,57,38,2008-03-06,9.5,3.0000000000001137,19
1028.8,1031.0,1026.4,7.9,11.6,6.2,63,38,2008-03-07,5.3999999999999995,4.599999999999909,25
1026.6,1029.9,1023.5,5.2,6.7,2.9,81,52,2008-03-08,3.8000000000000003,6.400000000000091,29
1022.8,1024.9,1020.6,8.6,13.2,5.8,76,52,2008-03-09,7.3999999999999995,4.300000000000068,24
1019.9,1022.0,1016.7,11.9,19.8,6.3,65,34,2008-03-10,13.5,5.2999999999999545,31
1017.7,1019.1,1016.0,15.0,23.2,8.1,47,25,2008-03-11,15.1,3.1000000000000227,22
1018.1,1019.8,1016.1,16.0,22.8,11.4,43,21,2008-03-12,11.4,3.699999999999932,22
1015.3,1019.2,1012.4,12.8,15.5,11.4,77,34,2008-03-13,4.1,6.800000000000068,43
1021.6,1024.0,1019.1,10.2,14.7,6.4,65,33,2008-03-14,8.299999999999999,4.899999999999977,32
1018.4,1021.3,1015.4,12.0,20.8,5.5,54,16,2008-03-15,15.3,5.899999999999977,38
1017.7,1020.2,1016.3,10.6,14.1,7.6,87,38,2008-03-16,6.5,3.900000000000091,49
1015.1,1017.7,1012.6,13.2,18.0,9.2,76,53,2008-03-17,8.8,5.100000000000023,23
1011.7,1014.2,1009.2,12.2,14.5,10.6,20,73,2008-03-18,3.9000000000000004,5.0,-53
1019.5,1023.0,1014.0,10.4,13.2,8.8,60,59,2008-03-19,4.399999999999999,9.0,1
1020.6,1022.6,1017.5,8.2,15.3,2.3,80,45,2008-03-20,13.0,5.100000000000023,35
1016.4,1019.9,1012.7,13.1,17.7,8.3,67,45,2008-03-21,9.399999999999999,7.199999999999932,22
1012.8,1014.0,1011.4,11.9,13.4,11.1,73,65,2008-03-22,2.3000000000000007,2.6000000000000227,8
1015.4,1017.9,1013.8,12.8,18.2,9.7,46,23,2008-03-23,8.5,4.100000000000023,23
1017.0,1019.1,1014.0,13.6,20.1,7.0,59,16,2008-03-24,13.100000000000001,5.100000000000023,43
1015.4,1017.0,1013.3,11.6,15.7,8.4,52,27,2008-03-25,7.299999999999999,3.7000000000000455,25
1012.7,1016.8,1007.2,13.3,20.5,7.9,45,19,2008-03-26,12.6,9.599999999999909,26
1011.8,1016.2,1007.7,14.4,19.3,9.5,54,27,2008-03-27,9.8,8.5,27
1016.7,1018.8,1014.4,12.7,16.8,9.9,64,37,2008-03-28,6.9,4.399999999999977,27
1014.5,1016.7,1011.4,12.4,14.4,10.8,20,64,2008-03-29,3.5999999999999996,5.300000000000068,-44
1017.4,1021.1,1014.0,9.5,11.4,7.5,65,75,2008-03-30,3.9000000000000004,7.100000000000023,-10
1021.4,1023.8,1017.5,10.9,15.1,5.5,63,33,2008-04-01,9.6,6.2999999999999545,30
1016.9,1019.0,1014.9,13.9,19.5,9.4,56,25,2008-04-02,10.1,4.100000000000023,31
1017.7,1019.5,1014.8,15.1,20.7,8.2,49,18,2008-04-03,12.5,4.7000000000000455,31
1016.7,1018.9,1015.2,14.8,17.8,12.7,49,29,2008-04-04,5.100000000000001,3.699999999999932,20
1016.7,1018.4,1015.2,12.4,13.8,11.0,68,53,2008-04-05,2.8000000000000007,3.199999999999932,15
1012.7,1016.8,1009.8,14.9,19.7,12.0,46,79,2008-04-06,7.699999999999999,7.0,-33
1011.1,1012.4,1009.7,16.7,23.5,12.3,40,63,2008-04-07,11.2,2.699999999999932,-23
1007.5,1011.6,999.8,14.2,15.7,13.1,72,88,2008-04-08,2.5999999999999996,11.800000000000068,-16
1001.6,1009.2,997.2,14.7,17.0,11.3,64,73,2008-04-09,5.699999999999999,12.0,-9
1013.3,1015.2,1009.2,14.6,20.2,9.9,73,45,2008-04-10,10.299999999999999,6.0,28
1015.0,1016.7,1013.3,14.2,18.3,12.3,73,48,2008-04-11,6.0,3.400000000000091,25
1016.7,1018.4,1015.1,14.7,18.2,12.3,87,59,2008-04-12,5.899999999999999,3.2999999999999545,28
1016.7,1018.2,1014.7,14.0,18.1,11.2,73,43,2008-04-13,6.900000000000002,3.5,30
1016.8,1018.6,1015.2,15.5,18.3,13.1,56,37,2008-04-14,5.200000000000001,3.3999999999999773,19
1014.8,1017.6,1011.8,13.2,15.6,11.7,55,49,2008-04-15,3.9000000000000004,5.800000000000068,6
1014.1,1015.5,1012.2,13.0,13.7,12.4,45,87,2008-04-16,1.299999999999999,3.2999999999999545,-42
1016.5,1018.5,1015.3,15.1,20.6,12.1,72,41,2008-04-17,8.500000000000002,3.2000000000000455,31
1017.6,1019.3,1015.6,16.8,22.5,11.5,63,22,2008-04-18,11.0,3.699999999999932,41
1016.0,1017.8,1014.2,15.9,19.5,13.9,66,44,2008-04-19,5.6,3.599999999999909,22
1013.2,1015.8,1010.4,17.8,21.8,15.4,60,43,2008-04-20,6.4,5.399999999999977,17
1012.7,1014.6,1010.7,16.5,18.0,15.6,85,75,2008-04-21,2.4000000000000004,3.8999999999999773,10
1016.1,1018.0,1014.6,15.4,17.8,14.2,84,70,2008-04-22,3.6000000000000014,3.3999999999999773,14
1019.4,1021.7,1018.0,14.5,19.4,12.0,77,36,2008-04-23,7.399999999999999,3.7000000000000455,41
1020.5,1022.9,1016.8,14.3,19.3,7.1,55,22,2008-04-24,12.200000000000001,6.100000000000023,33
1013.4,1018.4,1007.2,18.1,25.4,11.5,47,24,2008-04-25,13.899999999999999,11.199999999999932,23
1015.2,1017.9,1009.5,18.4,24.3,11.5,38,18,2008-04-26,12.8,8.399999999999977,20
1011.1,1015.4,1007.5,21.0,27.9,14.5,44,32,2008-04-27,13.399999999999999,7.899999999999977,12
1013.3,1016.1,1009.1,17.0,23.1,13.8,75,51,2008-04-28,9.3,7.0,24
1013.4,1015.2,1011.0,20.0,28.3,13.5,68,38,2008-04-29,14.8,4.2000000000000455,30
1010.3,1012.8,1007.3,21.3,25.5,18.1,70,54,2008-04-30,7.399999999999999,5.5,16
1008.1,1009.6,1006.7,22.1,27.9,17.5,72,39,2008-05-01,10.399999999999999,2.8999999999999773,33
1008.8,1011.1,1006.7,21.2,27.8,16.0,66,38,2008-05-02,11.8,4.399999999999977,28
1007.5,1009.4,1004.7,22.9,30.2,17.2,65,39,2008-05-03,13.0,4.699999999999932,26
1004.3,1009.3,1001.1,20.5,22.7,17.9,80,65,2008-05-04,4.800000000000001,8.199999999999932,15
1012.1,1014.2,1009.3,19.5,23.8,13.3,52,21,2008-05-05,10.5,4.900000000000091,31
1010.7,1013.3,1008.3,21.4,26.8,16.9,33,14,2008-05-06,9.900000000000002,5.0,19
1007.4,1009.3,1004.4,22.2,30.0,15.7,51,24,2008-05-07,14.3,4.899999999999977,27
1005.4,1006.7,1004.1,19.0,23.0,18.0,87,49,2008-05-08,5.0,2.6000000000000227,38
1008.4,1011.1,1006.5,16.6,18.8,14.9,85,69,2008-05-09,3.9000000000000004,4.600000000000023,16
1013.7,1016.3,1010.9,17.5,21.3,14.9,76,58,2008-05-10,6.4,5.399999999999977,18
1014.9,1017.1,1012.3,17.7,23.3,12.2,59,36,2008-05-11,11.100000000000001,4.800000000000068,23
1012.7,1015.2,1011.2,17.5,22.6,13.8,65,36,2008-05-12,8.8,4.0,29
1016.2,1017.4,1015.2,16.4,21.2,13.0,59,39,2008-05-13,8.2,2.199999999999932,20
1017.2,1019.3,1014.1,17.3,23.3,11.3,61,31,2008-05-14,12.0,5.199999999999932,30
1014.0,1016.3,1011.2,19.9,25.7,15.4,63,43,2008-05-15,10.299999999999999,5.099999999999909,20
1010.6,1013.2,1007.2,20.8,27.0,14.9,64,39,2008-05-16,12.1,6.0,25
1006.7,1009.4,1003.4,24.2,31.9,17.7,56,29,2008-05-17,14.2,6.0,27
1004.3,1008.1,1002.8,21.4,27.7,19.0,80,43,2008-05-18,8.7,5.300000000000068,37
1010.5,1012.3,1008.2,20.6,27.1,15.5,65,20,2008-05-19,11.600000000000001,4.099999999999909,45
1009.8,1011.6,1007.1,23.4,28.7,16.5,52,21,2008-05-20,12.2,4.5,31
1007.8,1009.4,1005.6,25.4,31.4,19.8,42,28,2008-05-21,11.599999999999998,3.7999999999999545,14
1007.1,1008.3,1005.4,25.4,31.6,20.8,64,36,2008-05-22,10.8,2.8999999999999773,28
1006.5,1008.5,1003.5,25.5,32.6,21.7,71,34,2008-05-23,10.900000000000002,5.0,37
1004.3,1005.9,1002.4,23.6,27.5,21.1,79,59,2008-05-24,6.399999999999999,3.5,20
1005.9,1007.4,1004.3,24.7,30.2,19.6,73,50,2008-05-25,10.599999999999998,3.1000000000000227,23
1007.6,1009.0,1005.4,24.8,30.7,20.7,70,43,2008-05-26,10.0,3.6000000000000227,27
1002.6,1006.3,998.3,25.4,31.8,21.7,80,57,2008-05-27,10.100000000000001,8.0,23
998.4,1001.8,996.4,23.2,26.6,20.6,92,81,2008-05-28,6.0,5.399999999999977,11
1003.3,1005.5,1001.7,21.3,25.4,18.6,84,61,2008-05-29,6.799999999999997,3.7999999999999545,23
1008.0,1010.6,1005.5,20.8,24.5,18.6,66,31,2008-05-30,5.899999999999999,5.100000000000023,35
1006.4,1008.9,1004.5,22.3,27.1,19.3,58,34,2008-06-01,7.800000000000001,4.399999999999977,24
1007.1,1008.5,1006.0,23.7,29.7,19.7,71,36,2008-06-02,10.0,2.5,35
1008.4,1010.1,1006.0,23.8,28.8,19.6,62,43,2008-06-03,9.2,4.100000000000023,19
1006.6,1008.8,1004.2,22.6,25.7,19.6,66,40,2008-06-04,6.099999999999998,4.599999999999909,26
1009.0,1010.2,1007.4,22.0,28.0,17.7,66,36,2008-06-05,10.3,2.800000000000068,30
1008.8,1010.4,1006.7,23.8,28.1,19.3,74,59,2008-06-06,8.8,3.699999999999932,15
